2021.09.17,05:20,1.17635,1.17640,1.17635,1.17638,27
2021.09.17,05:21,1.17639,1.17641,1.17636,1.17640,29
2021.09.17,05:22,1.17642,1.17643,1.17639,1.17643,13
2021.09.17,05:23,1.17644,1.17645,1.17642,1.17642,21
2021.09.17,05:24,1.17642,1.17642,1.17638,1.17638,7
2021.09.17,05:25,1.17639,1.17640,1.17636,1.17639,10
2021.09.17,05:26,1.17639,1.17640,1.17639,1.17639,3
2021.09.17,05:27,1.17639,1.17645,1.17639,1.17644,7
2021.09.17,05:28,1.17644,1.17650,1.17643,1.17650,8
2021.09.17,05:29,1.17649,1.17650,1.17639,1.17639,14
2021.09.17,05:30,1.17639,1.17640,1.17638,1.17639,17
2021.09.17,05:31,1.17639,1.17639,1.17633,1.17634,8
2021.09.17,05:32,1.17634,1.17635,1.17632,1.17634,16
2021.09.17,05:33,1.17633,1.17638,1.17631,1.17636,19
2021.09.17,05:34,1.17636,1.17647,1.17636,1.17639,46
2021.09.17,05:35,1.17640,1.17643,1.17637,1.17637,21
2021.09.17,05:36,1.17639,1.17643,1.17637,1.17643,35
2021.09.17,05:37,1.17643,1.17644,1.17641,1.17643,8
2021.09.17,05:38,1.17643,1.17645,1.17641,1.17645,23
2021.09.17,05:39,1.17644,1.17645,1.17639,1.17639,14
2021.09.17,05:40,1.17638,1.17639,1.17638,1.17638,5
2021.09.17,05:41,1.17638,1.17644,1.17633,1.17633,12
2021.09.17,05:42,1.17633,1.17637,1.17633,1.17637,15
2021.09.17,05:43,1.17638,1.17642,1.17637,1.17639,14
2021.09.17,05:44,1.17640,1.17643,1.17639,1.17643,6
2021.09.17,05:45,1.17644,1.17652,1.17644,1.17652,9
2021.09.17,05:46,1.17652,1.17655,1.17652,1.17654,17
2021.09.17,05:47,1.17654,1.17654,1.17650,1.17650,11
2021.09.17,05:48,1.17650,1.17650,1.17649,1.17649,2
2021.09.17,05:49,1.17649,1.17650,1.17645,1.17649,9
2021.09.17,05:50,1.17649,1.17653,1.17644,1.17651,19
2021.09.17,05:51,1.17650,1.17652,1.17646,1.17650,32
2021.09.17,05:52,1.17650,1.17653,1.17649,1.17649,14
2021.09.17,05:53,1.17648,1.17654,1.17647,1.17649,23
2021.09.17,05:54,1.17652,1.17655,1.17651,1.17653,7
2021.09.17,05:55,1.17653,1.17653,1.17639,1.17639,22
2021.09.17,05:56,1.17639,1.17644,1.17636,1.17643,22
2021.09.17,05:57,1.17643,1.17673,1.17643,1.17668,53
2021.09.17,05:58,1.17668,1.17676,1.17663,1.17675,83
2021.09.17,05:59,1.17675,1.17684,1.17670,1.17674,68
2021.09.17,06:00,1.17674,1.17676,1.17670,1.17672,66
2021.09.17,06:01,1.17672,1.17672,1.17665,1.17665,30
2021.09.17,06:02,1.17665,1.17671,1.17665,1.17670,23
2021.09.17,06:03,1.17670,1.17674,1.17670,1.17673,19
2021.09.17,06:04,1.17673,1.17674,1.17668,1.17671,33
2021.09.17,06:05,1.17671,1.17682,1.17671,1.17680,33
2021.09.17,06:06,1.17680,1.17684,1.17677,1.17679,32
2021.09.17,06:07,1.17679,1.17679,1.17669,1.17669,18
2021.09.17,06:08,1.17669,1.17675,1.17669,1.17675,13
2021.09.17,06:09,1.17675,1.17676,1.17674,1.17675,10
2021.09.17,06:10,1.17675,1.17675,1.17674,1.17674,4
2021.09.17,06:11,1.17674,1.17678,1.17673,1.17677,12
2021.09.17,06:12,1.17677,1.17679,1.17674,1.17679,9
2021.09.17,06:13,1.17679,1.17688,1.17679,1.17686,18
2021.09.17,06:14,1.17688,1.17698,1.17687,1.17689,48
2021.09.17,06:15,1.17689,1.17689,1.17680,1.17683,21
2021.09.17,06:16,1.17681,1.17690,1.17680,1.17690,21
2021.09.17,06:17,1.17690,1.17695,1.17689,1.17695,19
2021.09.17,06:18,1.17695,1.17695,1.17691,1.17693,12
2021.09.17,06:19,1.17691,1.17692,1.17683,1.17687,7
2021.09.17,06:20,1.17687,1.17689,1.17687,1.17689,3
2021.09.17,06:21,1.17689,1.17689,1.17685,1.17689,22
2021.09.17,06:22,1.17689,1.17691,1.17686,1.17686,14
2021.09.17,06:23,1.17686,1.17690,1.17683,1.17690,19
2021.09.17,06:24,1.17690,1.17691,1.17684,1.17685,22
2021.09.17,06:25,1.17685,1.17686,1.17679,1.17683,19
2021.09.17,06:26,1.17683,1.17686,1.17683,1.17684,10
2021.09.17,06:27,1.17684,1.17687,1.17682,1.17684,25
2021.09.17,06:28,1.17684,1.17685,1.17680,1.17682,25
2021.09.17,06:29,1.17681,1.17684,1.17680,1.17684,18
2021.09.17,06:30,1.17684,1.17686,1.17682,1.17685,34
2021.09.17,06:31,1.17685,1.17687,1.17683,1.17686,16
2021.09.17,06:32,1.17686,1.17688,1.17686,1.17688,7
2021.09.17,06:33,1.17688,1.17688,1.17685,1.17685,14
2021.09.17,06:34,1.17686,1.17692,1.17685,1.17690,46
2021.09.17,06:35,1.17690,1.17690,1.17690,1.17690,1
2021.09.17,06:36,1.17690,1.17691,1.17690,1.17691,36
2021.09.17,06:37,1.17690,1.17691,1.17690,1.17690,59
2021.09.17,06:38,1.17691,1.17696,1.17689,1.17696,34
2021.09.17,06:39,1.17696,1.17696,1.17685,1.17685,54
2021.09.17,06:40,1.17685,1.17689,1.17683,1.17688,38
2021.09.17,06:41,1.17688,1.17690,1.17688,1.17689,3
2021.09.17,06:42,1.17690,1.17690,1.17686,1.17686,8
2021.09.17,06:43,1.17686,1.17687,1.17683,1.17686,17
2021.09.17,06:44,1.17685,1.17692,1.17685,1.17688,44
2021.09.17,06:45,1.17688,1.17688,1.17684,1.17684,7
2021.09.17,06:46,1.17684,1.17685,1.17684,1.17684,23
2021.09.17,06:47,1.17685,1.17688,1.17683,1.17683,39
2021.09.17,06:48,1.17684,1.17686,1.17684,1.17685,4
2021.09.17,06:49,1.17686,1.17695,1.17686,1.17695,17
2021.09.17,06:50,1.17695,1.17700,1.17694,1.17696,20
2021.09.17,06:51,1.17697,1.17702,1.17697,1.17698,24
2021.09.17,06:52,1.17699,1.17699,1.17690,1.17690,10
2021.09.17,06:53,1.17690,1.17694,1.17690,1.17690,8
2021.09.17,06:54,1.17690,1.17694,1.17690,1.17693,11
2021.09.17,06:55,1.17693,1.17695,1.17690,1.17695,16
2021.09.17,06:56,1.17695,1.17702,1.17694,1.17701,13
2021.09.17,06:57,1.17702,1.17702,1.17699,1.17700,13
2021.09.17,06:58,1.17700,1.17702,1.17697,1.17700,39
2021.09.17,06:59,1.17700,1.17700,1.17689,1.17689,17
2021.09.17,07:00,1.17689,1.17693,1.17687,1.17689,27
2021.09.17,07:01,1.17688,1.17690,1.17687,1.17690,17
2021.09.17,07:02,1.17689,1.17691,1.17689,1.17691,7
2021.09.17,07:03,1.17690,1.17695,1.17690,1.17695,9
2021.09.17,07:04,1.17695,1.17699,1.17695,1.17699,7
2021.09.17,07:05,1.17700,1.17703,1.17699,1.17699,11
2021.09.17,07:06,1.17699,1.17704,1.17699,1.17704,6
2021.09.17,07:07,1.17704,1.17705,1.17699,1.17699,8
2021.09.17,07:08,1.17702,1.17705,1.17702,1.17705,12
2021.09.17,07:09,1.17705,1.17706,1.17703,1.17706,14
2021.09.17,07:10,1.17706,1.17711,1.17705,1.17711,18
2021.09.17,07:11,1.17710,1.17717,1.17710,1.17710,26
2021.09.17,07:12,1.17710,1.17712,1.17709,1.17710,4
2021.09.17,07:13,1.17710,1.17715,1.17709,1.17714,14
2021.09.17,07:14,1.17709,1.17711,1.17709,1.17709,10
2021.09.17,07:15,1.17706,1.17706,1.17702,1.17704,10
2021.09.17,07:16,1.17704,1.17705,1.17703,1.17704,11
2021.09.17,07:17,1.17709,1.17711,1.17709,1.17711,9
2021.09.17,07:18,1.17711,1.17714,1.17705,1.17714,20
2021.09.17,07:19,1.17713,1.17717,1.17713,1.17715,10
2021.09.17,07:20,1.17715,1.17715,1.17714,1.17714,2
2021.09.17,07:21,1.17714,1.17717,1.17714,1.17714,10
2021.09.17,07:22,1.17714,1.17718,1.17714,1.17718,12
2021.09.17,07:23,1.17710,1.17724,1.17710,1.17723,10
2021.09.17,07:24,1.17723,1.17723,1.17719,1.17720,8
2021.09.17,07:25,1.17720,1.17720,1.17715,1.17720,7
2021.09.17,07:26,1.17720,1.17720,1.17720,1.17720,1
2021.09.17,07:27,1.17720,1.17722,1.17720,1.17720,5
2021.09.17,07:28,1.17721,1.17730,1.17721,1.17726,13
2021.09.17,07:29,1.17726,1.17731,1.17725,1.17731,12
2021.09.17,07:30,1.17730,1.17730,1.17725,1.17726,8
2021.09.17,07:31,1.17727,1.17728,1.17725,1.17725,19
2021.09.17,07:32,1.17725,1.17726,1.17724,1.17725,23
2021.09.17,07:33,1.17725,1.17735,1.17721,1.17721,25
2021.09.17,07:34,1.17721,1.17721,1.17718,1.17721,14
2021.09.17,07:35,1.17721,1.17722,1.17714,1.17715,17
2021.09.17,07:36,1.17714,1.17718,1.17714,1.17718,5
2021.09.17,07:37,1.17718,1.17723,1.17716,1.17723,12
2021.09.17,07:38,1.17723,1.17725,1.17720,1.17722,8
2021.09.17,07:39,1.17722,1.17723,1.17722,1.17722,3
2021.09.17,07:40,1.17722,1.17726,1.17722,1.17726,6
2021.09.17,07:41,1.17726,1.17726,1.17725,1.17725,4
2021.09.17,07:42,1.17725,1.17725,1.17722,1.17722,8
2021.09.17,07:43,1.17722,1.17722,1.17720,1.17720,7
2021.09.17,07:44,1.17720,1.17722,1.17719,1.17719,5
2021.09.17,07:45,1.17719,1.17719,1.17719,1.17719,1
2021.09.17,07:46,1.17719,1.17719,1.17713,1.17715,7
2021.09.17,07:47,1.17715,1.17720,1.17713,1.17720,11
2021.09.17,07:48,1.17719,1.17719,1.17712,1.17714,11
2021.09.17,07:49,1.17714,1.17714,1.17708,1.17708,18
2021.09.17,07:50,1.17708,1.17711,1.17708,1.17710,24
2021.09.17,07:51,1.17710,1.17710,1.17708,1.17709,6
2021.09.17,07:52,1.17704,1.17706,1.17704,1.17705,4
2021.09.17,07:53,1.17705,1.17709,1.17705,1.17706,16
2021.09.17,07:54,1.17705,1.17710,1.17703,1.17708,23
2021.09.17,07:55,1.17709,1.17713,1.17709,1.17710,16
2021.09.17,07:56,1.17711,1.17717,1.17710,1.17717,24
2021.09.17,07:57,1.17717,1.17724,1.17716,1.17723,17
2021.09.17,07:58,1.17723,1.17730,1.17720,1.17729,21
2021.09.17,07:59,1.17729,1.17733,1.17729,1.17731,16
2021.09.17,08:00,1.17732,1.17738,1.17730,1.17733,36
2021.09.17,08:01,1.17737,1.17739,1.17735,1.17735,6
2021.09.17,08:02,1.17735,1.17741,1.17735,1.17740,15
2021.09.17,08:03,1.17740,1.17742,1.17738,1.17739,19
2021.09.17,08:04,1.17739,1.17739,1.17733,1.17734,6
2021.09.17,08:05,1.17734,1.17734,1.17731,1.17734,23
2021.09.17,08:06,1.17734,1.17739,1.17734,1.17734,19
2021.09.17,08:07,1.17734,1.17739,1.17734,1.17739,9
2021.09.17,08:08,1.17738,1.17744,1.17737,1.17739,36
2021.09.17,08:09,1.17739,1.17743,1.17739,1.17740,20
2021.09.17,08:10,1.17739,1.17744,1.17739,1.17740,21
2021.09.17,08:11,1.17740,1.17740,1.17734,1.17734,13
2021.09.17,08:12,1.17735,1.17740,1.17734,1.17738,27
2021.09.17,08:13,1.17739,1.17739,1.17724,1.17724,18
2021.09.17,08:14,1.17726,1.17734,1.17726,1.17733,30
2021.09.17,08:15,1.17734,1.17737,1.17729,1.17729,27
2021.09.17,08:16,1.17729,1.17729,1.17718,1.17718,22
2021.09.17,08:17,1.17718,1.17722,1.17714,1.17719,28
2021.09.17,08:18,1.17720,1.17721,1.17718,1.17721,20
2021.09.17,08:19,1.17721,1.17727,1.17721,1.17725,21
2021.09.17,08:20,1.17726,1.17726,1.17721,1.17721,20
2021.09.17,08:21,1.17721,1.17724,1.17715,1.17723,22
2021.09.17,08:22,1.17724,1.17727,1.17720,1.17720,31
2021.09.17,08:23,1.17720,1.17720,1.17720,1.17720,1
2021.09.17,08:24,1.17720,1.17721,1.17714,1.17716,16
2021.09.17,08:25,1.17715,1.17716,1.17705,1.17708,34
2021.09.17,08:26,1.17708,1.17714,1.17708,1.17712,14
2021.09.17,08:27,1.17712,1.17713,1.17709,1.17712,24
2021.09.17,08:28,1.17711,1.17712,1.17709,1.17709,10
2021.09.17,08:29,1.17712,1.17712,1.17706,1.17708,14
2021.09.17,08:30,1.17709,1.17715,1.17706,1.17708,39
2021.09.17,08:31,1.17708,1.17710,1.17704,1.17707,41
2021.09.17,08:32,1.17707,1.17710,1.17705,1.17707,29
2021.09.17,08:33,1.17707,1.17709,1.17700,1.17706,50
2021.09.17,08:34,1.17705,1.17705,1.17695,1.17695,41
2021.09.17,08:35,1.17696,1.17699,1.17696,1.17698,30
2021.09.17,08:36,1.17697,1.17697,1.17684,1.17688,50
2021.09.17,08:37,1.17689,1.17699,1.17684,1.17699,56
2021.09.17,08:38,1.17695,1.17698,1.17690,1.17692,27
2021.09.17,08:39,1.17692,1.17700,1.17692,1.17698,27
2021.09.17,08:40,1.17698,1.17699,1.17689,1.17689,16
2021.09.17,08:41,1.17689,1.17699,1.17688,1.17699,30
2021.09.17,08:42,1.17699,1.17700,1.17697,1.17698,8
2021.09.17,08:43,1.17698,1.17698,1.17688,1.17693,17
2021.09.17,08:44,1.17693,1.17693,1.17688,1.17689,24
2021.09.17,08:45,1.17689,1.17689,1.17681,1.17686,24
2021.09.17,08:46,1.17686,1.17691,1.17686,1.17686,6
2021.09.17,08:47,1.17685,1.17686,1.17681,1.17682,22
2021.09.17,08:48,1.17682,1.17687,1.17681,1.17684,21
2021.09.17,08:49,1.17686,1.17688,1.17682,1.17683,30
2021.09.17,08:50,1.17682,1.17690,1.17682,1.17684,28
2021.09.17,08:51,1.17684,1.17686,1.17683,1.17683,13
2021.09.17,08:52,1.17684,1.17685,1.17680,1.17685,31
2021.09.17,08:53,1.17685,1.17691,1.17684,1.17690,14
2021.09.17,08:54,1.17689,1.17690,1.17687,1.17690,27
2021.09.17,08:55,1.17690,1.17693,1.17689,1.17689,23
2021.09.17,08:56,1.17689,1.17690,1.17685,1.17686,10
2021.09.17,08:57,1.17686,1.17686,1.17684,1.17686,6
2021.09.17,08:58,1.17686,1.17694,1.17684,1.17694,33
2021.09.17,08:59,1.17694,1.17706,1.17693,1.17704,46
2021.09.17,09:00,1.17704,1.17705,1.17687,1.17699,82
2021.09.17,09:01,1.17699,1.17711,1.17699,1.17711,40
2021.09.17,09:02,1.17711,1.17723,1.17711,1.17720,59
2021.09.17,09:03,1.17720,1.17720,1.17708,1.17711,62
2021.09.17,09:04,1.17713,1.17722,1.17711,1.17712,47
2021.09.17,09:05,1.17711,1.17731,1.17709,1.17731,54
2021.09.17,09:06,1.17731,1.17735,1.17726,1.17729,43
2021.09.17,09:07,1.17728,1.17741,1.17723,1.17737,54
2021.09.17,09:08,1.17736,1.17747,1.17735,1.17744,53
2021.09.17,09:09,1.17744,1.17744,1.17736,1.17737,61
2021.09.17,09:10,1.17736,1.17740,1.17732,1.17734,61
2021.09.17,09:11,1.17733,1.17745,1.17731,1.17741,45
2021.09.17,09:12,1.17741,1.17745,1.17736,1.17739,58
2021.09.17,09:13,1.17739,1.17743,1.17736,1.17740,63
2021.09.17,09:14,1.17739,1.17744,1.17735,1.17736,65
2021.09.17,09:15,1.17736,1.17743,1.17736,1.17743,79
2021.09.17,09:16,1.17742,1.17745,1.17738,1.17739,59
2021.09.17,09:17,1.17739,1.17741,1.17729,1.17736,41
2021.09.17,09:18,1.17736,1.17739,1.17729,1.17732,35
2021.09.17,09:19,1.17732,1.17736,1.17719,1.17726,52
2021.09.17,09:20,1.17726,1.17726,1.17710,1.17724,42
2021.09.17,09:21,1.17724,1.17732,1.17724,1.17725,39
2021.09.17,09:22,1.17726,1.17730,1.17723,1.17723,54
2021.09.17,09:23,1.17723,1.17727,1.17719,1.17724,41
2021.09.17,09:24,1.17725,1.17725,1.17711,1.17711,42
2021.09.17,09:25,1.17714,1.17715,1.17704,1.17715,85
2021.09.17,09:26,1.17714,1.17722,1.17711,1.17721,48
2021.09.17,09:27,1.17721,1.17724,1.17718,1.17718,41
2021.09.17,09:28,1.17718,1.17718,1.17713,1.17713,22
2021.09.17,09:29,1.17713,1.17720,1.17713,1.17719,25
2021.09.17,09:30,1.17718,1.17725,1.17718,1.17724,50
2021.09.17,09:31,1.17725,1.17729,1.17720,1.17720,25
2021.09.17,09:32,1.17720,1.17734,1.17720,1.17725,28
2021.09.17,09:33,1.17724,1.17729,1.17718,1.17720,36
2021.09.17,09:34,1.17720,1.17730,1.17720,1.17728,16
2021.09.17,09:35,1.17728,1.17738,1.17722,1.17735,52
2021.09.17,09:36,1.17734,1.17734,1.17714,1.17714,30
2021.09.17,09:37,1.17714,1.17714,1.17694,1.17697,86
2021.09.17,09:38,1.17698,1.17713,1.17698,1.17708,48
2021.09.17,09:39,1.17708,1.17715,1.17705,1.17714,51
2021.09.17,09:40,1.17714,1.17721,1.17712,1.17720,45
2021.09.17,09:41,1.17720,1.17726,1.17718,1.17724,39
2021.09.17,09:42,1.17724,1.17729,1.17721,1.17729,26
2021.09.17,09:43,1.17729,1.17734,1.17726,1.17727,31
2021.09.17,09:44,1.17727,1.17728,1.17718,1.17724,51
2021.09.17,09:45,1.17725,1.17726,1.17718,1.17720,39
2021.09.17,09:46,1.17720,1.17744,1.17720,1.17742,41
2021.09.17,09:47,1.17738,1.17749,1.17738,1.17739,28
2021.09.17,09:48,1.17738,1.17739,1.17726,1.17726,24
2021.09.17,09:49,1.17726,1.17729,1.17723,1.17726,31
2021.09.17,09:50,1.17726,1.17733,1.17726,1.17728,27
2021.09.17,09:51,1.17728,1.17736,1.17726,1.17729,34
2021.09.17,09:52,1.17729,1.17731,1.17723,1.17725,33
2021.09.17,09:53,1.17725,1.17731,1.17722,1.17730,47
2021.09.17,09:54,1.17730,1.17730,1.17723,1.17724,16
2021.09.17,09:55,1.17724,1.17732,1.17722,1.17725,28
2021.09.17,09:56,1.17725,1.17725,1.17721,1.17723,26
2021.09.17,09:57,1.17723,1.17725,1.17721,1.17723,21
2021.09.17,09:58,1.17723,1.17729,1.17715,1.17720,45
2021.09.17,09:59,1.17720,1.17726,1.17718,1.17724,43
2021.09.17,10:00,1.17724,1.17729,1.17716,1.17722,90
2021.09.17,10:01,1.17722,1.17740,1.17721,1.17740,71
2021.09.17,10:02,1.17741,1.17776,1.17741,1.17774,60
2021.09.17,10:03,1.17774,1.17775,1.17758,1.17758,79
2021.09.17,10:04,1.17759,1.17766,1.17757,1.17763,65
2021.09.17,10:05,1.17762,1.17768,1.17757,1.17768,61
2021.09.17,10:06,1.17768,1.17777,1.17768,1.17774,76
2021.09.17,10:07,1.17774,1.17785,1.17771,1.17784,69
2021.09.17,10:08,1.17784,1.17793,1.17781,1.17788,93
2021.09.17,10:09,1.17787,1.17797,1.17784,1.17787,87
2021.09.17,10:10,1.17786,1.17802,1.17783,1.17793,83
2021.09.17,10:11,1.17793,1.17796,1.17785,1.17794,42
2021.09.17,10:12,1.17794,1.17818,1.17794,1.17813,39
2021.09.17,10:13,1.17813,1.17836,1.17813,1.17829,91
2021.09.17,10:14,1.17830,1.17849,1.17828,1.17832,89
2021.09.17,10:15,1.17832,1.17833,1.17822,1.17823,55
2021.09.17,10:16,1.17824,1.17825,1.17813,1.17815,49
2021.09.17,10:17,1.17815,1.17817,1.17801,1.17802,40
2021.09.17,10:18,1.17802,1.17810,1.17794,1.17796,63
2021.09.17,10:19,1.17795,1.17802,1.17785,1.17793,73
2021.09.17,10:20,1.17793,1.17793,1.17781,1.17783,80
2021.09.17,10:21,1.17786,1.17808,1.17782,1.17807,61
2021.09.17,10:22,1.17807,1.17812,1.17801,1.17808,59
2021.09.17,10:23,1.17807,1.17831,1.17807,1.17830,67
2021.09.17,10:24,1.17829,1.17832,1.17828,1.17829,44
2021.09.17,10:25,1.17831,1.17832,1.17814,1.17817,54
2021.09.17,10:26,1.17817,1.17832,1.17817,1.17828,43
2021.09.17,10:27,1.17830,1.17834,1.17826,1.17832,39
2021.09.17,10:28,1.17832,1.17838,1.17825,1.17825,57
2021.09.17,10:29,1.17826,1.17826,1.17818,1.17822,58
2021.09.17,10:30,1.17822,1.17825,1.17813,1.17822,62
2021.09.17,10:31,1.17823,1.17826,1.17808,1.17810,71
2021.09.17,10:32,1.17811,1.17811,1.17790,1.17791,67
2021.09.17,10:33,1.17791,1.17802,1.17791,1.17801,54
2021.09.17,10:34,1.17801,1.17801,1.17786,1.17786,63
2021.09.17,10:35,1.17787,1.17798,1.17786,1.17791,72
2021.09.17,10:36,1.17792,1.17792,1.17780,1.17784,54
2021.09.17,10:37,1.17782,1.17788,1.17779,1.17787,60
2021.09.17,10:38,1.17786,1.17788,1.17779,1.17782,47
2021.09.17,10:39,1.17782,1.17783,1.17774,1.17776,59
2021.09.17,10:40,1.17776,1.17776,1.17767,1.17767,56
2021.09.17,10:41,1.17767,1.17772,1.17765,1.17767,85
2021.09.17,10:42,1.17767,1.17769,1.17750,1.17750,43
2021.09.17,10:43,1.17750,1.17752,1.17746,1.17752,38
2021.09.17,10:44,1.17752,1.17759,1.17752,1.17758,35
2021.09.17,10:45,1.17758,1.17762,1.17749,1.17751,39
2021.09.17,10:46,1.17750,1.17751,1.17740,1.17742,33
2021.09.17,10:47,1.17743,1.17746,1.17736,1.17742,36
2021.09.17,10:48,1.17742,1.17743,1.17732,1.17736,36
2021.09.17,10:49,1.17736,1.17736,1.17730,1.17732,36
2021.09.17,10:50,1.17731,1.17736,1.17730,1.17732,49
2021.09.17,10:51,1.17732,1.17737,1.17730,1.17735,34
2021.09.17,10:52,1.17735,1.17737,1.17728,1.17732,32
2021.09.17,10:53,1.17732,1.17737,1.17732,1.17737,12
2021.09.17,10:54,1.17737,1.17743,1.17737,1.17738,19
2021.09.17,10:55,1.17738,1.17740,1.17732,1.17734,38
2021.09.17,10:56,1.17734,1.17739,1.17733,1.17735,18
2021.09.17,10:57,1.17735,1.17735,1.17723,1.17724,16
2021.09.17,10:58,1.17724,1.17729,1.17716,1.17729,37
2021.09.17,10:59,1.17731,1.17733,1.17725,1.17728,32
2021.09.17,11:00,1.17727,1.17737,1.17716,1.17717,54
2021.09.17,11:01,1.17718,1.17718,1.17687,1.17690,61
2021.09.17,11:02,1.17690,1.17715,1.17684,1.17715,39
2021.09.17,11:03,1.17715,1.17745,1.17715,1.17739,61
2021.09.17,11:04,1.17740,1.17761,1.17739,1.17760,77
2021.09.17,11:05,1.17760,1.17765,1.17752,1.17763,59
2021.09.17,11:06,1.17763,1.17786,1.17763,1.17786,69
2021.09.17,11:07,1.17786,1.17797,1.17785,1.17793,83
2021.09.17,11:08,1.17792,1.17806,1.17783,1.17789,60
2021.09.17,11:09,1.17791,1.17791,1.17774,1.17789,51
2021.09.17,11:10,1.17789,1.17792,1.17782,1.17782,24
2021.09.17,11:11,1.17782,1.17802,1.17782,1.17794,47
2021.09.17,11:12,1.17794,1.17794,1.17782,1.17783,18
2021.09.17,11:13,1.17783,1.17794,1.17783,1.17793,24
2021.09.17,11:14,1.17793,1.17802,1.17784,1.17784,51
2021.09.17,11:15,1.17783,1.17785,1.17771,1.17772,47
2021.09.17,11:16,1.17772,1.17788,1.17772,1.17785,55
2021.09.17,11:17,1.17784,1.17785,1.17767,1.17770,62
2021.09.17,11:18,1.17770,1.17772,1.17762,1.17763,51
2021.09.17,11:19,1.17763,1.17780,1.17761,1.17780,33
2021.09.17,11:20,1.17782,1.17797,1.17781,1.17797,51
2021.09.17,11:21,1.17797,1.17798,1.17788,1.17789,36
2021.09.17,11:22,1.17789,1.17794,1.17785,1.17787,67
2021.09.17,11:23,1.17788,1.17788,1.17776,1.17778,76
2021.09.17,11:24,1.17778,1.17778,1.17765,1.17767,40
2021.09.17,11:25,1.17767,1.17783,1.17763,1.17777,55
2021.09.17,11:26,1.17777,1.17780,1.17760,1.17780,52
2021.09.17,11:27,1.17780,1.17783,1.17774,1.17779,43
2021.09.17,11:28,1.17778,1.17801,1.17778,1.17787,59
2021.09.17,11:29,1.17787,1.17787,1.17771,1.17779,36
2021.09.17,11:30,1.17779,1.17788,1.17778,1.17782,64
2021.09.17,11:31,1.17783,1.17785,1.17762,1.17763,80
2021.09.17,11:32,1.17761,1.17761,1.17742,1.17746,72
2021.09.17,11:33,1.17747,1.17758,1.17743,1.17749,64
2021.09.17,11:34,1.17748,1.17752,1.17740,1.17743,66
2021.09.17,11:35,1.17744,1.17768,1.17744,1.17766,51
2021.09.17,11:36,1.17766,1.17769,1.17761,1.17762,34
2021.09.17,11:37,1.17763,1.17802,1.17759,1.17799,72
2021.09.17,11:38,1.17800,1.17809,1.17797,1.17798,51
2021.09.17,11:39,1.17796,1.17820,1.17796,1.17816,69
2021.09.17,11:40,1.17817,1.17823,1.17804,1.17821,73
2021.09.17,11:41,1.17821,1.17831,1.17819,1.17831,37
2021.09.17,11:42,1.17831,1.17831,1.17813,1.17817,56
2021.09.17,11:43,1.17817,1.17817,1.17802,1.17804,57
2021.09.17,11:44,1.17806,1.17810,1.17803,1.17803,37
2021.09.17,11:45,1.17803,1.17803,1.17793,1.17799,55
2021.09.17,11:46,1.17798,1.17800,1.17791,1.17797,31
2021.09.17,11:47,1.17797,1.17808,1.17796,1.17803,40
2021.09.17,11:48,1.17803,1.17806,1.17788,1.17788,41
2021.09.17,11:49,1.17788,1.17795,1.17782,1.17795,52
2021.09.17,11:50,1.17794,1.17802,1.17787,1.17797,45
2021.09.17,11:51,1.17797,1.17801,1.17793,1.17794,33
2021.09.17,11:52,1.17794,1.17794,1.17776,1.17778,34
2021.09.17,11:53,1.17778,1.17791,1.17776,1.17787,38
2021.09.17,11:54,1.17787,1.17792,1.17763,1.17768,44
2021.09.17,11:55,1.17767,1.17779,1.17763,1.17779,47
2021.09.17,11:56,1.17779,1.17784,1.17777,1.17777,22
2021.09.17,11:57,1.17777,1.17777,1.17765,1.17768,27
2021.09.17,11:58,1.17768,1.17772,1.17764,1.17771,30
2021.09.17,11:59,1.17771,1.17778,1.17769,1.17772,53
2021.09.17,12:00,1.17773,1.17789,1.17765,1.17786,65
2021.09.17,12:01,1.17786,1.17792,1.17777,1.17783,32
2021.09.17,12:02,1.17784,1.17788,1.17782,1.17784,18
2021.09.17,12:03,1.17785,1.17793,1.17777,1.17793,26
2021.09.17,12:04,1.17793,1.17798,1.17791,1.17798,19
2021.09.17,12:05,1.17798,1.17823,1.17798,1.17814,82
2021.09.17,12:06,1.17814,1.17817,1.17804,1.17804,44
2021.09.17,12:07,1.17801,1.17812,1.17798,1.17805,57
2021.09.17,12:08,1.17805,1.17805,1.17764,1.17767,57
2021.09.17,12:09,1.17767,1.17769,1.17749,1.17757,95
2021.09.17,12:10,1.17757,1.17762,1.17739,1.17750,64
2021.09.17,12:11,1.17749,1.17767,1.17746,1.17767,41
2021.09.17,12:12,1.17767,1.17777,1.17756,1.17771,59
2021.09.17,12:13,1.17770,1.17792,1.17765,1.17789,81
2021.09.17,12:14,1.17789,1.17797,1.17784,1.17790,89
2021.09.17,12:15,1.17790,1.17803,1.17789,1.17795,84
2021.09.17,12:16,1.17794,1.17801,1.17784,1.17797,51
2021.09.17,12:17,1.17797,1.17800,1.17783,1.17783,54
2021.09.17,12:18,1.17784,1.17785,1.17773,1.17778,48
2021.09.17,12:19,1.17778,1.17794,1.17774,1.17793,62
2021.09.17,12:20,1.17793,1.17802,1.17790,1.17795,58
2021.09.17,12:21,1.17795,1.17807,1.17788,1.17800,58
2021.09.17,12:22,1.17799,1.17808,1.17795,1.17805,70
2021.09.17,12:23,1.17805,1.17818,1.17794,1.17795,81
