2019.12.17,02:45,1.11377,1.11377,1.11366,1.11371,224
2019.12.17,03:00,1.11371,1.11396,1.11367,1.11390,301
2019.12.17,03:15,1.11390,1.11400,1.11382,1.11396,319
2019.12.17,03:30,1.11396,1.11403,1.11382,1.11399,253
2019.12.17,03:45,1.11399,1.11399,1.11384,1.11391,185
2019.12.17,04:00,1.11391,1.11408,1.11390,1.11405,158
2019.12.17,04:15,1.11405,1.11431,1.11401,1.11426,177
2019.12.17,04:30,1.11426,1.11437,1.11421,1.11436,160
2019.12.17,04:45,1.11436,1.11447,1.11436,1.11441,88
2019.12.17,05:00,1.11441,1.11463,1.11441,1.11462,96
2019.12.17,05:15,1.11462,1.11464,1.11452,1.11457,185
2019.12.17,05:30,1.11456,1.11473,1.11455,1.11472,197
2019.12.17,05:45,1.11472,1.11478,1.11467,1.11468,122
2019.12.17,06:00,1.11468,1.11469,1.11457,1.11458,112
2019.12.17,06:15,1.11458,1.11473,1.11452,1.11472,95
2019.12.17,06:30,1.11472,1.11490,1.11465,1.11486,134
2019.12.17,06:45,1.11487,1.11491,1.11468,1.11472,221
2019.12.17,07:00,1.11472,1.11492,1.11466,1.11492,188
2019.12.17,07:15,1.11492,1.11493,1.11474,1.11477,152
2019.12.17,07:30,1.11477,1.11485,1.11476,1.11478,105
2019.12.17,07:45,1.11478,1.11490,1.11465,1.11473,167
2019.12.17,08:00,1.11473,1.11478,1.11460,1.11460,134
2019.12.17,08:15,1.11460,1.11482,1.11460,1.11470,179
2019.12.17,08:30,1.11470,1.11470,1.11430,1.11432,171
2019.12.17,08:45,1.11432,1.11458,1.11419,1.11458,328
2019.12.17,09:00,1.11458,1.11463,1.11443,1.11451,334
2019.12.17,09:15,1.11451,1.11459,1.11422,1.11430,258
2019.12.17,09:30,1.11430,1.11455,1.11422,1.11442,339
2019.12.17,09:45,1.11442,1.11443,1.11402,1.11423,377
2019.12.17,10:00,1.11423,1.11442,1.11391,1.11404,470
2019.12.17,10:15,1.11404,1.11407,1.11291,1.11325,903
2019.12.17,10:30,1.11325,1.11354,1.11317,1.11336,781
2019.12.17,10:45,1.11336,1.11383,1.11319,1.11380,635
2019.12.17,11:00,1.11379,1.11393,1.11351,1.11373,634
2019.12.17,11:15,1.11373,1.11391,1.11366,1.11376,514
2019.12.17,11:30,1.11376,1.11457,1.11376,1.11441,695
2019.12.17,11:45,1.11441,1.11518,1.11437,1.11501,684
2019.12.17,12:00,1.11499,1.11557,1.11454,1.11557,532
2019.12.17,12:15,1.11560,1.11583,1.11502,1.11577,652
2019.12.17,12:30,1.11577,1.11593,1.11549,1.11553,609
2019.12.17,12:45,1.11553,1.11599,1.11525,1.11594,513
2019.12.17,13:00,1.11594,1.11599,1.11557,1.11560,452
2019.12.17,13:15,1.11560,1.11619,1.11558,1.11596,458
2019.12.17,13:30,1.11596,1.11669,1.11595,1.11657,628
2019.12.17,13:45,1.11657,1.11666,1.11603,1.11608,397
2019.12.17,14:00,1.11608,1.11636,1.11589,1.11623,408
2019.12.17,14:15,1.11623,1.11627,1.11587,1.11590,435
2019.12.17,14:30,1.11590,1.11666,1.11587,1.11659,381
2019.12.17,14:45,1.11658,1.11745,1.11658,1.11695,848
2019.12.17,15:00,1.11696,1.11717,1.11613,1.11613,982
2019.12.17,15:15,1.11614,1.11663,1.11590,1.11657,602
2019.12.17,15:30,1.11658,1.11665,1.11561,1.11570,599
2019.12.17,15:45,1.11570,1.11584,1.11445,1.11460,914
2019.12.17,16:00,1.11460,1.11537,1.11460,1.11497,479
2019.12.17,16:15,1.11496,1.11517,1.11471,1.11506,636
2019.12.17,16:30,1.11507,1.11533,1.11502,1.11512,632
2019.12.17,16:45,1.11512,1.11532,1.11485,1.11502,535
2019.12.17,17:00,1.11502,1.11548,1.11502,1.11530,607
2019.12.17,17:15,1.11530,1.11573,1.11506,1.11568,475
2019.12.17,17:30,1.11568,1.11577,1.11542,1.11570,530
2019.12.17,17:45,1.11570,1.11575,1.11517,1.11557,929
2019.12.17,18:00,1.11557,1.11569,1.11492,1.11564,673
2019.12.17,18:15,1.11564,1.11572,1.11520,1.11531,404
2019.12.17,18:30,1.11531,1.11547,1.11494,1.11522,469
2019.12.17,18:45,1.11523,1.11527,1.11457,1.11475,462
2019.12.17,19:00,1.11475,1.11542,1.11465,1.11535,437
2019.12.17,19:15,1.11535,1.11551,1.11500,1.11515,359
2019.12.17,19:30,1.11515,1.11542,1.11510,1.11533,310
2019.12.17,19:45,1.11533,1.11541,1.11491,1.11516,353
2019.12.17,20:00,1.11516,1.11529,1.11511,1.11512,262
2019.12.17,20:15,1.11512,1.11531,1.11499,1.11511,274
2019.12.17,20:30,1.11511,1.11521,1.11498,1.11519,222
2019.12.17,20:45,1.11519,1.11536,1.11489,1.11502,206
2019.12.17,21:00,1.11502,1.11507,1.11477,1.11497,260
2019.12.17,21:15,1.11498,1.11529,1.11494,1.11522,146
2019.12.17,21:30,1.11522,1.11527,1.11489,1.11491,168
2019.12.17,21:45,1.11491,1.11492,1.11461,1.11473,262
2019.12.17,22:00,1.11473,1.11495,1.11473,1.11487,185
2019.12.17,22:15,1.11487,1.11494,1.11479,1.11484,127
2019.12.17,22:30,1.11484,1.11495,1.11474,1.11479,182
2019.12.17,22:45,1.11479,1.11484,1.11456,1.11463,223
2019.12.17,23:00,1.11463,1.11477,1.11456,1.11463,185
2019.12.17,23:15,1.11463,1.11481,1.11457,1.11465,152
2019.12.17,23:30,1.11465,1.11495,1.11460,1.11474,179
2019.12.17,23:45,1.11474,1.11512,1.11468,1.11487,335
2019.12.18,00:00,1.11483,1.11526,1.11470,1.11498,258
2019.12.18,00:15,1.11498,1.11533,1.11466,1.11508,381
2019.12.18,00:30,1.11510,1.11528,1.11505,1.11526,175
2019.12.18,00:45,1.11526,1.11541,1.11523,1.11524,169
2019.12.18,01:00,1.11525,1.11528,1.11509,1.11518,140
2019.12.18,01:15,1.11518,1.11530,1.11518,1.11529,61
2019.12.18,01:30,1.11529,1.11529,1.11513,1.11514,90
2019.12.18,01:45,1.11514,1.11514,1.11503,1.11513,60
2019.12.18,02:00,1.11513,1.11513,1.11468,1.11477,190
2019.12.18,02:15,1.11477,1.11483,1.11461,1.11468,176
2019.12.18,02:30,1.11467,1.11473,1.11465,1.11465,165
2019.12.18,02:45,1.11465,1.11485,1.11458,1.11471,182
2019.12.18,03:00,1.11471,1.11473,1.11457,1.11457,117
2019.12.18,03:15,1.11457,1.11467,1.11447,1.11450,246
2019.12.18,03:30,1.11450,1.11452,1.11400,1.11411,308
2019.12.18,03:45,1.11411,1.11422,1.11389,1.11408,370
2019.12.18,04:00,1.11408,1.11421,1.11380,1.11382,371
2019.12.18,04:15,1.11383,1.11384,1.11344,1.11352,394
2019.12.18,04:30,1.11352,1.11382,1.11341,1.11380,221
2019.12.18,04:45,1.11380,1.11382,1.11365,1.11367,163
2019.12.18,05:00,1.11367,1.11367,1.11336,1.11341,148
2019.12.18,05:15,1.11341,1.11351,1.11322,1.11334,201
2019.12.18,05:30,1.11334,1.11342,1.11306,1.11339,191
2019.12.18,05:45,1.11339,1.11350,1.11331,1.11335,117
2019.12.18,06:00,1.11335,1.11340,1.11320,1.11326,91
2019.12.18,06:15,1.11326,1.11334,1.11325,1.11333,66
2019.12.18,06:30,1.11333,1.11341,1.11321,1.11331,159
2019.12.18,06:45,1.11331,1.11343,1.11311,1.11311,196
2019.12.18,07:00,1.11311,1.11328,1.11310,1.11313,161
2019.12.18,07:15,1.11313,1.11318,1.11291,1.11301,91
2019.12.18,07:30,1.11301,1.11333,1.11301,1.11329,159
2019.12.18,07:45,1.11330,1.11350,1.11327,1.11349,183
2019.12.18,08:00,1.11349,1.11357,1.11341,1.11353,138
2019.12.18,08:15,1.11353,1.11365,1.11345,1.11354,278
2019.12.18,08:30,1.11354,1.11371,1.11342,1.11354,205
2019.12.18,08:45,1.11354,1.11387,1.11353,1.11382,225
2019.12.18,09:00,1.11382,1.11384,1.11356,1.11370,521
2019.12.18,09:15,1.11370,1.11392,1.11339,1.11392,415
2019.12.18,09:30,1.11392,1.11398,1.11370,1.11372,372
2019.12.18,09:45,1.11372,1.11387,1.11296,1.11306,541
2019.12.18,10:00,1.11306,1.11333,1.11290,1.11293,725
2019.12.18,10:15,1.11293,1.11352,1.11293,1.11338,533
2019.12.18,10:30,1.11340,1.11349,1.11322,1.11348,316
2019.12.18,10:45,1.11348,1.11349,1.11275,1.11288,437
2019.12.18,11:00,1.11288,1.11377,1.11265,1.11375,634
2019.12.18,11:15,1.11375,1.11425,1.11372,1.11400,454
2019.12.18,11:30,1.11400,1.11423,1.11362,1.11367,394
2019.12.18,11:45,1.11368,1.11374,1.11321,1.11328,461
2019.12.18,12:00,1.11326,1.11343,1.11323,1.11337,265
2019.12.18,12:15,1.11337,1.11343,1.11318,1.11343,195
2019.12.18,12:30,1.11343,1.11365,1.11334,1.11355,300
2019.12.18,12:45,1.11355,1.11357,1.11327,1.11334,294
2019.12.18,13:00,1.11334,1.11364,1.11325,1.11348,487
2019.12.18,13:15,1.11348,1.11351,1.11256,1.11256,476
2019.12.18,13:30,1.11256,1.11283,1.11238,1.11273,480
2019.12.18,13:45,1.11273,1.11292,1.11231,1.11278,483
2019.12.18,14:00,1.11278,1.11281,1.11202,1.11231,547
2019.12.18,14:15,1.11231,1.11242,1.11199,1.11213,396
2019.12.18,14:30,1.11214,1.11249,1.11210,1.11244,485
2019.12.18,14:45,1.11244,1.11248,1.11217,1.11221,456
2019.12.18,15:00,1.11221,1.11230,1.11141,1.11152,810
2019.12.18,15:15,1.11151,1.11153,1.11102,1.11122,562
2019.12.18,15:30,1.11122,1.11158,1.11111,1.11149,534
2019.12.18,15:45,1.11152,1.11185,1.11136,1.11172,415
2019.12.18,16:00,1.11172,1.11192,1.11170,1.11184,367
2019.12.18,16:15,1.11184,1.11222,1.11170,1.11218,470
2019.12.18,16:30,1.11218,1.11246,1.11207,1.11214,493
2019.12.18,16:45,1.11214,1.11227,1.11156,1.11156,670
2019.12.18,17:00,1.11156,1.11187,1.11149,1.11157,546
2019.12.18,17:15,1.11158,1.11239,1.11158,1.11223,570
2019.12.18,17:30,1.11223,1.11262,1.11219,1.11262,504
2019.12.18,17:45,1.11263,1.11341,1.11240,1.11252,825
2019.12.18,18:00,1.11256,1.11281,1.11206,1.11208,722
2019.12.18,18:15,1.11209,1.11227,1.11193,1.11206,449
2019.12.18,18:30,1.11206,1.11223,1.11177,1.11177,504
2019.12.18,18:45,1.11177,1.11181,1.11114,1.11119,614
2019.12.18,19:00,1.11119,1.11151,1.11117,1.11140,406
2019.12.18,19:15,1.11140,1.11186,1.11134,1.11164,381
2019.12.18,19:30,1.11164,1.11168,1.11134,1.11148,292
2019.12.18,19:45,1.11148,1.11181,1.11136,1.11180,326
2019.12.18,20:00,1.11180,1.11197,1.11153,1.11153,335
2019.12.18,20:15,1.11153,1.11183,1.11143,1.11174,197
2019.12.18,20:30,1.11174,1.11174,1.11153,1.11170,197
2019.12.18,20:45,1.11170,1.11170,1.11151,1.11157,166
2019.12.18,21:00,1.11157,1.11199,1.11152,1.11190,213
2019.12.18,21:15,1.11190,1.11197,1.11183,1.11189,158
2019.12.18,21:30,1.11189,1.11205,1.11183,1.11184,197
2019.12.18,21:45,1.11184,1.11187,1.11150,1.11153,236
2019.12.18,22:00,1.11153,1.11172,1.11151,1.11156,203
2019.12.18,22:15,1.11156,1.11170,1.11147,1.11167,244
2019.12.18,22:30,1.11167,1.11180,1.11163,1.11174,160
2019.12.18,22:45,1.11174,1.11193,1.11173,1.11192,286
2019.12.18,23:00,1.11192,1.11195,1.11165,1.11165,160
2019.12.18,23:15,1.11165,1.11167,1.11152,1.11159,173
2019.12.18,23:30,1.11159,1.11161,1.11145,1.11148,155
2019.12.18,23:45,1.11147,1.11164,1.11121,1.11127,437
2019.12.19,00:00,1.11126,1.11143,1.11119,1.11133,178
2019.12.19,00:15,1.11133,1.11148,1.11125,1.11135,132
2019.12.19,00:30,1.11135,1.11141,1.11132,1.11138,81
2019.12.19,00:45,1.11138,1.11164,1.11135,1.11158,242
2019.12.19,01:00,1.11158,1.11164,1.11128,1.11153,234
2019.12.19,01:15,1.11153,1.11156,1.11144,1.11154,86
2019.12.19,01:30,1.11154,1.11174,1.11151,1.11170,182
2019.12.19,01:45,1.11170,1.11170,1.11153,1.11154,152
2019.12.19,02:00,1.11154,1.11162,1.11148,1.11148,190
2019.12.19,02:15,1.11148,1.11169,1.11143,1.11165,138
2019.12.19,02:30,1.11165,1.11210,1.11162,1.11166,402
2019.12.19,02:45,1.11166,1.11172,1.11156,1.11166,316
2019.12.19,03:00,1.11166,1.11203,1.11161,1.11197,138
2019.12.19,03:15,1.11197,1.11214,1.11179,1.11208,300
2019.12.19,03:30,1.11208,1.11239,1.11204,1.11237,288
2019.12.19,03:45,1.11237,1.11247,1.11234,1.11236,267
2019.12.19,04:00,1.11236,1.11248,1.11230,1.11244,178
2019.12.19,04:15,1.11243,1.11252,1.11241,1.11251,113
2019.12.19,04:30,1.11251,1.11257,1.11245,1.11256,76
2019.12.19,04:45,1.11257,1.11271,1.11256,1.11264,148
2019.12.19,05:00,1.11264,1.11297,1.11264,1.11288,157
2019.12.19,05:15,1.11288,1.11323,1.11286,1.11317,299
2019.12.19,05:30,1.11317,1.11323,1.11297,1.11312,170
2019.12.19,05:45,1.11312,1.11314,1.11296,1.11298,106
2019.12.19,06:00,1.11298,1.11299,1.11277,1.11277,125
2019.12.19,06:15,1.11274,1.11280,1.11264,1.11273,96
2019.12.19,06:30,1.11273,1.11284,1.11271,1.11277,153
2019.12.19,06:45,1.11277,1.11277,1.11256,1.11256,86
2019.12.19,07:00,1.11256,1.11278,1.11254,1.11268,174
2019.12.19,07:15,1.11268,1.11284,1.11264,1.11282,136
2019.12.19,07:30,1.11282,1.11289,1.11271,1.11277,141
2019.12.19,07:45,1.11277,1.11287,1.11258,1.11267,179
2019.12.19,08:00,1.11267,1.11273,1.11246,1.11261,216
2019.12.19,08:15,1.11261,1.11277,1.11252,1.11273,190
2019.12.19,08:30,1.11273,1.11279,1.11271,1.11272,105
2019.12.19,08:45,1.11272,1.11301,1.11266,1.11300,147
2019.12.19,09:00,1.11300,1.11313,1.11284,1.11301,397
2019.12.19,09:15,1.11301,1.11316,1.11281,1.11282,357
2019.12.19,09:30,1.11282,1.11315,1.11272,1.11313,441
2019.12.19,09:45,1.11313,1.11316,1.11258,1.11262,452
2019.12.19,10:00,1.11262,1.11298,1.11243,1.11297,534
2019.12.19,10:15,1.11297,1.11308,1.11262,1.11269,441
2019.12.19,10:30,1.11269,1.11293,1.11246,1.11291,423
2019.12.19,10:45,1.11291,1.11302,1.11276,1.11292,445
2019.12.19,11:00,1.11292,1.11324,1.11280,1.11320,448
2019.12.19,11:15,1.11320,1.11334,1.11300,1.11304,395
2019.12.19,11:30,1.11306,1.11328,1.11299,1.11307,439
2019.12.19,11:45,1.11307,1.11392,1.11300,1.11363,526
2019.12.19,12:00,1.11363,1.11386,1.11360,1.11365,409
2019.12.19,12:15,1.11365,1.11367,1.11325,1.11343,357
2019.12.19,12:30,1.11343,1.11358,1.11323,1.11327,285
2019.12.19,12:45,1.11327,1.11442,1.11313,1.11440,574
2019.12.19,13:00,1.11439,1.11440,1.11336,1.11341,491
2019.12.19,13:15,1.11341,1.11346,1.11282,1.11292,570
2019.12.19,13:30,1.11291,1.11295,1.11249,1.11283,366
2019.12.19,13:45,1.11283,1.11315,1.11259,1.11269,440
2019.12.19,14:00,1.11269,1.11325,1.11266,1.11290,924
2019.12.19,14:15,1.11290,1.11290,1.11205,1.11209,595
2019.12.19,14:30,1.11209,1.11232,1.11145,1.11147,607
2019.12.19,14:45,1.11147,1.11180,1.11136,1.11158,645
2019.12.19,15:00,1.11159,1.11191,1.11150,1.11168,597
2019.12.19,15:15,1.11168,1.11174,1.11100,1.11159,945
2019.12.19,15:30,1.11161,1.11242,1.11147,1.11172,1087
2019.12.19,15:45,1.11172,1.11192,1.11128,1.11150,714
2019.12.19,16:00,1.11148,1.11167,1.11099,1.11152,730
2019.12.19,16:15,1.11152,1.11234,1.11151,1.11204,652
2019.12.19,16:30,1.11204,1.11242,1.11189,1.11212,530
2019.12.19,16:45,1.11212,1.11242,1.11194,1.11222,598
2019.12.19,17:00,1.11221,1.11272,1.11195,1.11196,857
2019.12.19,17:15,1.11195,1.11196,1.11072,1.11138,685
2019.12.19,17:30,1.11139,1.11162,1.11098,1.11161,784
2019.12.19,17:45,1.11160,1.11177,1.11089,1.11154,919
2019.12.19,18:00,1.11152,1.11199,1.11122,1.11161,877
2019.12.19,18:15,1.11160,1.11231,1.11145,1.11215,690
2019.12.19,18:30,1.11215,1.11256,1.11202,1.11251,584
2019.12.19,18:45,1.11251,1.11287,1.11250,1.11274,467
2019.12.19,19:00,1.11274,1.11305,1.11229,1.11235,485
2019.12.19,19:15,1.11235,1.11259,1.11232,1.11251,310
2019.12.19,19:30,1.11251,1.11261,1.11224,1.11245,231
2019.12.19,19:45,1.11245,1.11269,1.11235,1.11249,360
2019.12.19,20:00,1.11249,1.11289,1.11247,1.11281,315
2019.12.19,20:15,1.11281,1.11288,1.11253,1.11270,377
2019.12.19,20:30,1.11271,1.11293,1.11266,1.11281,327
2019.12.19,20:45,1.11280,1.11283,1.11265,1.11273,239
2019.12.19,21:00,1.11273,1.11278,1.11259,1.11270,201
2019.12.19,21:15,1.11270,1.11272,1.11242,1.11245,200
2019.12.19,21:30,1.11245,1.11268,1.11241,1.11258,208
2019.12.19,21:45,1.11258,1.11263,1.11232,1.11240,275
2019.12.19,22:00,1.11240,1.11266,1.11231,1.11261,248
2019.12.19,22:15,1.11261,1.11261,1.11239,1.11240,195
2019.12.19,22:30,1.11240,1.11246,1.11232,1.11241,168
2019.12.19,22:45,1.11240,1.11247,1.11228,1.11237,300
2019.12.19,23:00,1.11236,1.11240,1.11221,1.11229,145
2019.12.19,23:15,1.11229,1.11231,1.11216,1.11221,95
2019.12.19,23:30,1.11221,1.11231,1.11209,1.11211,122
2019.12.19,23:45,1.11210,1.11220,1.11171,1.11204,344
2019.12.20,00:00,1.11201,1.11245,1.11201,1.11226,127
2019.12.20,00:15,1.11229,1.11239,1.11209,1.11233,127
2019.12.20,00:30,1.11233,1.11243,1.11223,1.11223,139
2019.12.20,00:45,1.11223,1.11242,1.11210,1.11238,347
2019.12.20,01:00,1.11238,1.11238,1.11210,1.11229,120
2019.12.20,01:15,1.11229,1.11229,1.11219,1.11224,72
2019.12.20,01:30,1.11224,1.11246,1.11223,1.11241,205
2019.12.20,01:45,1.11241,1.11241,1.11230,1.11231,80
2019.12.20,02:00,1.11231,1.11232,1.11209,1.11231,182
2019.12.20,02:15,1.11231,1.11231,1.11200,1.11200,166
2019.12.20,02:30,1.11200,1.11220,1.11192,1.11193,148
2019.12.20,02:45,1.11192,1.11202,1.11174,1.11197,215
2019.12.20,03:00,1.11197,1.11203,1.11173,1.11174,181
2019.12.20,03:15,1.11174,1.11186,1.11159,1.11163,251
2019.12.20,03:30,1.11163,1.11181,1.11160,1.11172,251
2019.12.20,03:45,1.11175,1.11184,1.11165,1.11184,355
2019.12.20,04:00,1.11182,1.11182,1.11145,1.11152,227
2019.12.20,04:15,1.11151,1.11167,1.11150,1.11156,163
2019.12.20,04:30,1.11156,1.11170,1.11153,1.11168,146
2019.12.20,04:45,1.11168,1.11168,1.11154,1.11157,121
2019.12.20,05:00,1.11157,1.11167,1.11149,1.11149,171
2019.12.20,05:15,1.11149,1.11156,1.11143,1.11152,119
2019.12.20,05:30,1.11152,1.11162,1.11142,1.11157,126
2019.12.20,05:45,1.11157,1.11169,1.11155,1.11155,139
2019.12.20,06:00,1.11155,1.11169,1.11155,1.11161,99
2019.12.20,06:15,1.11162,1.11175,1.11159,1.11174,109
2019.12.20,06:30,1.11174,1.11175,1.11164,1.11165,118
2019.12.20,06:45,1.11165,1.11170,1.11137,1.11156,176
2019.12.20,07:00,1.11156,1.11170,1.11153,1.11164,164
2019.12.20,07:15,1.11164,1.11167,1.11153,1.11159,96
2019.12.20,07:30,1.11159,1.11184,1.11158,1.11182,160
2019.12.20,07:45,1.11182,1.11200,1.11180,1.11194,185
2019.12.20,08:00,1.11194,1.11194,1.11157,1.11175,227
2019.12.20,08:15,1.11175,1.11181,1.11156,1.11163,166
2019.12.20,08:30,1.11163,1.11172,1.11154,1.11157,129
2019.12.20,08:45,1.11157,1.11169,1.11146,1.11166,168
2019.12.20,09:00,1.11165,1.11176,1.11150,1.11165,361
2019.12.20,09:15,1.11165,1.11174,1.11154,1.11174,212
2019.12.20,09:30,1.11174,1.11192,1.11165,1.11188,316
2019.12.20,09:45,1.11188,1.11191,1.11159,1.11181,415
2019.12.20,10:00,1.11181,1.11224,1.11156,1.11180,675
2019.12.20,10:15,1.11180,1.11231,1.11169,1.11226,465
2019.12.20,10:30,1.11226,1.11236,1.11194,1.11221,387
2019.12.20,10:45,1.11221,1.11221,1.11194,1.11219,467
2019.12.20,11:00,1.11219,1.11223,1.11154,1.11164,441
2019.12.20,11:15,1.11165,1.11179,1.11149,1.11170,392
2019.12.20,11:30,1.11174,1.11198,1.11162,1.11189,486
2019.12.20,11:45,1.11188,1.11209,1.11179,1.11207,386
2019.12.20,12:00,1.11206,1.11220,1.11165,1.11207,448
2019.12.20,12:15,1.11207,1.11214,1.11172,1.11173,327
2019.12.20,12:30,1.11173,1.11192,1.11167,1.11167,299
2019.12.20,12:45,1.11167,1.11167,1.11117,1.11127,401
2019.12.20,13:00,1.11127,1.11128,1.11011,1.11022,667
2019.12.20,13:15,1.11022,1.11023,1.10899,1.10943,842
2019.12.20,13:30,1.10943,1.10971,1.10920,1.10930,584
2019.12.20,13:45,1.10930,1.10978,1.10907,1.10972,454
2019.12.20,14:00,1.10972,1.10999,1.10948,1.10974,489
2019.12.20,14:15,1.10974,1.11017,1.10967,1.11002,336
2019.12.20,14:30,1.11002,1.11038,1.10996,1.11013,414
2019.12.20,14:45,1.11013,1.11026,1.10995,1.11000,404
2019.12.20,15:00,1.11001,1.11009,1.10965,1.10969,401
2019.12.20,15:15,1.10969,1.10970,1.10902,1.10916,542
2019.12.20,15:30,1.10916,1.10936,1.10859,1.10869,727
2019.12.20,15:45,1.10869,1.10944,1.10865,1.10912,503
2019.12.20,16:00,1.10912,1.10917,1.10852,1.10862,476
2019.12.20,16:15,1.10862,1.10871,1.10817,1.10852,474
2019.12.20,16:30,1.10852,1.10867,1.10832,1.10832,476
2019.12.20,16:45,1.10832,1.10857,1.10821,1.10834,413
2019.12.20,17:00,1.10834,1.10870,1.10816,1.10848,594
2019.12.20,17:15,1.10848,1.10859,1.10817,1.10838,526
2019.12.20,17:30,1.10836,1.10879,1.10831,1.10843,587
2019.12.20,17:45,1.10843,1.10866,1.10811,1.10863,798
2019.12.20,18:00,1.10862,1.10869,1.10810,1.10812,739
2019.12.20,18:15,1.10812,1.10825,1.10748,1.10765,505
2019.12.20,18:30,1.10765,1.10765,1.10732,1.10759,414
2019.12.20,18:45,1.10761,1.10782,1.10752,1.10755,336
2019.12.20,19:00,1.10755,1.10757,1.10732,1.10747,210
2019.12.20,19:15,1.10747,1.10748,1.10726,1.10727,158
2019.12.20,19:30,1.10727,1.10738,1.10725,1.10728,128
2019.12.20,19:45,1.10728,1.10736,1.10677,1.10684,309
2019.12.20,20:00,1.10684,1.10712,1.10678,1.10706,341
2019.12.20,20:15,1.10706,1.10707,1.10673,1.10676,191
2019.12.20,20:30,1.10676,1.10681,1.10662,1.10676,214
2019.12.20,20:45,1.10675,1.10681,1.10669,1.10680,196
2019.12.20,21:00,1.10680,1.10717,1.10680,1.10712,220
2019.12.20,21:15,1.10712,1.10730,1.10711,1.10717,225
2019.12.20,21:30,1.10717,1.10747,1.10716,1.10740,227
2019.12.20,21:45,1.10740,1.10768,1.10735,1.10752,303
2019.12.20,22:00,1.10752,1.10784,1.10752,1.10775,303
2019.12.20,22:15,1.10775,1.10784,1.10767,1.10770,216
2019.12.20,22:30,1.10770,1.10786,1.10756,1.10769,210
2019.12.20,22:45,1.10769,1.10778,1.10754,1.10770,284
2019.12.20,23:00,1.10770,1.10770,1.10739,1.10741,229
2019.12.20,23:15,1.10740,1.10764,1.10739,1.10764,150
2019.12.20,23:30,1.10764,1.10764,1.10724,1.10735,241
2019.12.20,23:45,1.10736,1.10756,1.10729,1.10751,225
2019.12.23,00:00,1.10750,1.10813,1.10750,1.10811,133
2019.12.23,00:15,1.10800,1.10811,1.10800,1.10801,63
2019.12.23,00:30,1.10801,1.10801,1.10763,1.10780,126
2019.12.23,00:45,1.10781,1.10784,1.10769,1.10780,105
2019.12.23,01:00,1.10780,1.10796,1.10770,1.10795,129
2019.12.23,01:15,1.10795,1.10799,1.10781,1.10782,174
2019.12.23,01:30,1.10782,1.10796,1.10777,1.10779,236
2019.12.23,01:45,1.10779,1.10803,1.10778,1.10802,296
2019.12.23,02:00,1.10802,1.10802,1.10771,1.10779,417
2019.12.23,02:15,1.10779,1.10787,1.10767,1.10768,336
2019.12.23,02:30,1.10768,1.10768,1.10747,1.10747,191
2019.12.23,02:45,1.10747,1.10763,1.10729,1.10762,265
2019.12.23,03:00,1.10762,1.10771,1.10754,1.10755,294
2019.12.23,03:15,1.10755,1.10769,1.10745,1.10766,252
2019.12.23,03:30,1.10766,1.10780,1.10765,1.10778,116
2019.12.23,03:45,1.10778,1.10788,1.10771,1.10783,175
2019.12.23,04:00,1.10783,1.10783,1.10769,1.10772,150
2019.12.23,04:15,1.10772,1.10773,1.10746,1.10761,131
2019.12.23,04:30,1.10761,1.10771,1.10760,1.10762,120
2019.12.23,04:45,1.10762,1.10784,1.10762,1.10783,129
2019.12.23,05:00,1.10783,1.10801,1.10778,1.10778,98
2019.12.23,05:15,1.10778,1.10819,1.10778,1.10816,148
2019.12.23,05:30,1.10816,1.10829,1.10813,1.10829,146
2019.12.23,05:45,1.10829,1.10829,1.10810,1.10812,119
2019.12.23,06:00,1.10812,1.10818,1.10805,1.10811,92
2019.12.23,06:15,1.10811,1.10816,1.10806,1.10808,107
2019.12.23,06:30,1.10808,1.10813,1.10796,1.10796,96
2019.12.23,06:45,1.10796,1.10798,1.10778,1.10782,126
2019.12.23,07:00,1.10782,1.10789,1.10776,1.10787,200
2019.12.23,07:15,1.10787,1.10802,1.10784,1.10792,171
2019.12.23,07:30,1.10792,1.10797,1.10781,1.10786,119
2019.12.23,07:45,1.10786,1.10831,1.10786,1.10820,187
2019.12.23,08:00,1.10820,1.10848,1.10820,1.10828,172
2019.12.23,08:15,1.10828,1.10848,1.10828,1.10838,185
2019.12.23,08:30,1.10838,1.10859,1.10836,1.10858,195
2019.12.23,08:45,1.10858,1.10863,1.10836,1.10838,248
2019.12.23,09:00,1.10839,1.10859,1.10830,1.10842,383
2019.12.23,09:15,1.10843,1.10845,1.10820,1.10829,251
