2021.03.23,07:45,1.19221,1.19236,1.19216,1.19233,188
2021.03.23,07:50,1.19233,1.19236,1.19222,1.19233,110
2021.03.23,07:55,1.19233,1.19256,1.19230,1.19247,221
2021.03.23,08:00,1.19249,1.19262,1.19231,1.19241,217
2021.03.23,08:05,1.19241,1.19268,1.19218,1.19257,166
2021.03.23,08:10,1.19257,1.19257,1.19215,1.19221,199
2021.03.23,08:15,1.19219,1.19233,1.19217,1.19223,171
2021.03.23,08:20,1.19222,1.19251,1.19215,1.19251,130
2021.03.23,08:25,1.19251,1.19277,1.19250,1.19265,204
2021.03.23,08:30,1.19265,1.19272,1.19248,1.19270,149
2021.03.23,08:35,1.19270,1.19272,1.19256,1.19263,184
2021.03.23,08:40,1.19263,1.19275,1.19232,1.19234,191
2021.03.23,08:45,1.19231,1.19250,1.19221,1.19247,172
2021.03.23,08:50,1.19247,1.19281,1.19247,1.19276,148
2021.03.23,08:55,1.19277,1.19291,1.19263,1.19274,181
2021.03.23,09:00,1.19275,1.19291,1.19255,1.19269,208
2021.03.23,09:05,1.19268,1.19280,1.19240,1.19241,163
2021.03.23,09:10,1.19242,1.19290,1.19236,1.19286,138
2021.03.23,09:15,1.19287,1.19298,1.19276,1.19278,155
2021.03.23,09:20,1.19278,1.19315,1.19270,1.19314,226
2021.03.23,09:25,1.19313,1.19320,1.19287,1.19299,217
2021.03.23,09:30,1.19299,1.19301,1.19265,1.19270,267
2021.03.23,09:35,1.19268,1.19268,1.19135,1.19136,374
2021.03.23,09:40,1.19136,1.19155,1.19117,1.19146,349
2021.03.23,09:45,1.19145,1.19157,1.19106,1.19112,258
2021.03.23,09:50,1.19111,1.19111,1.19037,1.19067,494
2021.03.23,09:55,1.19067,1.19081,1.19025,1.19052,331
2021.03.23,10:00,1.19052,1.19052,1.19011,1.19040,391
2021.03.23,10:05,1.19040,1.19041,1.18993,1.19000,367
2021.03.23,10:10,1.19000,1.19039,1.18974,1.19001,435
2021.03.23,10:15,1.18999,1.19044,1.18993,1.19044,378
2021.03.23,10:20,1.19044,1.19079,1.19036,1.19038,363
2021.03.23,10:25,1.19037,1.19037,1.18917,1.18921,523
2021.03.23,10:30,1.18921,1.18921,1.18860,1.18863,565
2021.03.23,10:35,1.18863,1.18914,1.18860,1.18911,340
2021.03.23,10:40,1.18910,1.18930,1.18874,1.18922,298
2021.03.23,10:45,1.18922,1.18927,1.18901,1.18921,252
2021.03.23,10:50,1.18922,1.18963,1.18921,1.18955,225
2021.03.23,10:55,1.18956,1.18992,1.18947,1.18988,296
2021.03.23,11:00,1.18988,1.19002,1.18960,1.18979,252
2021.03.23,11:05,1.18979,1.18984,1.18967,1.18979,223
2021.03.23,11:10,1.18980,1.18989,1.18940,1.18951,258
2021.03.23,11:15,1.18950,1.18951,1.18915,1.18932,237
2021.03.23,11:20,1.18932,1.18945,1.18916,1.18943,284
2021.03.23,11:25,1.18942,1.18961,1.18931,1.18952,327
2021.03.23,11:30,1.18952,1.18988,1.18952,1.18977,299
2021.03.23,11:35,1.18977,1.18982,1.18921,1.18923,358
2021.03.23,11:40,1.18923,1.18961,1.18916,1.18932,304
2021.03.23,11:45,1.18931,1.18948,1.18922,1.18937,261
2021.03.23,11:50,1.18937,1.18947,1.18920,1.18926,235
2021.03.23,11:55,1.18926,1.18955,1.18909,1.18911,374
2021.03.23,12:00,1.18911,1.18954,1.18894,1.18945,517
2021.03.23,12:05,1.18944,1.18999,1.18940,1.18985,500
2021.03.23,12:10,1.18985,1.18995,1.18921,1.18928,393
2021.03.23,12:15,1.18928,1.18933,1.18863,1.18869,439
2021.03.23,12:20,1.18871,1.18915,1.18852,1.18864,406
2021.03.23,12:25,1.18866,1.18932,1.18851,1.18930,440
2021.03.23,12:30,1.18930,1.18935,1.18903,1.18904,296
2021.03.23,12:35,1.18904,1.18904,1.18837,1.18848,339
2021.03.23,12:40,1.18848,1.18875,1.18826,1.18860,350
2021.03.23,12:45,1.18860,1.18862,1.18829,1.18838,370
2021.03.23,12:50,1.18839,1.18871,1.18827,1.18860,287
2021.03.23,12:55,1.18860,1.18870,1.18827,1.18846,294
2021.03.23,13:00,1.18847,1.18857,1.18818,1.18828,371
2021.03.23,13:05,1.18828,1.18846,1.18793,1.18837,362
2021.03.23,13:10,1.18832,1.18856,1.18806,1.18842,370
2021.03.23,13:15,1.18842,1.18857,1.18814,1.18815,356
2021.03.23,13:20,1.18815,1.18817,1.18790,1.18805,368
2021.03.23,13:25,1.18805,1.18825,1.18775,1.18783,288
2021.03.23,13:30,1.18783,1.18820,1.18774,1.18784,368
2021.03.23,13:35,1.18784,1.18814,1.18773,1.18801,259
2021.03.23,13:40,1.18801,1.18818,1.18776,1.18790,265
2021.03.23,13:45,1.18790,1.18829,1.18782,1.18808,257
2021.03.23,13:50,1.18807,1.18840,1.18803,1.18809,260
2021.03.23,13:55,1.18809,1.18838,1.18800,1.18808,212
2021.03.23,14:00,1.18807,1.18842,1.18797,1.18832,275
2021.03.23,14:05,1.18832,1.18843,1.18816,1.18817,239
2021.03.23,14:10,1.18817,1.18823,1.18786,1.18812,322
2021.03.23,14:15,1.18811,1.18834,1.18804,1.18826,294
2021.03.23,14:20,1.18826,1.18896,1.18824,1.18888,390
2021.03.23,14:25,1.18888,1.18895,1.18872,1.18887,287
2021.03.23,14:30,1.18887,1.18891,1.18846,1.18890,269
2021.03.23,14:35,1.18890,1.18894,1.18871,1.18883,252
2021.03.23,14:40,1.18884,1.18935,1.18878,1.18920,275
2021.03.23,14:45,1.18919,1.18948,1.18912,1.18927,325
2021.03.23,14:50,1.18926,1.18933,1.18909,1.18918,246
2021.03.23,14:55,1.18918,1.18928,1.18890,1.18891,268
2021.03.23,15:00,1.18891,1.18914,1.18891,1.18894,220
2021.03.23,15:05,1.18894,1.18895,1.18835,1.18847,333
2021.03.23,15:10,1.18848,1.18860,1.18813,1.18827,307
2021.03.23,15:15,1.18827,1.18836,1.18802,1.18835,341
2021.03.23,15:20,1.18836,1.18853,1.18806,1.18809,272
2021.03.23,15:25,1.18808,1.18815,1.18734,1.18746,413
2021.03.23,15:30,1.18746,1.18778,1.18707,1.18723,475
2021.03.23,15:35,1.18723,1.18772,1.18722,1.18768,387
2021.03.23,15:40,1.18768,1.18819,1.18760,1.18806,399
2021.03.23,15:45,1.18806,1.18810,1.18766,1.18769,246
2021.03.23,15:50,1.18768,1.18781,1.18742,1.18752,287
2021.03.23,15:55,1.18750,1.18759,1.18726,1.18728,319
2021.03.23,16:00,1.18728,1.18745,1.18676,1.18683,512
2021.03.23,16:05,1.18686,1.18687,1.18614,1.18687,678
2021.03.23,16:10,1.18687,1.18708,1.18668,1.18687,367
2021.03.23,16:15,1.18691,1.18717,1.18678,1.18712,319
2021.03.23,16:20,1.18712,1.18753,1.18708,1.18746,371
2021.03.23,16:25,1.18742,1.18757,1.18731,1.18738,289
2021.03.23,16:30,1.18738,1.18755,1.18687,1.18698,349
2021.03.23,16:35,1.18698,1.18714,1.18679,1.18694,272
2021.03.23,16:40,1.18695,1.18699,1.18669,1.18689,295
2021.03.23,16:45,1.18688,1.18719,1.18682,1.18698,220
2021.03.23,16:50,1.18698,1.18725,1.18678,1.18709,279
2021.03.23,16:55,1.18710,1.18739,1.18700,1.18738,355
2021.03.23,17:00,1.18737,1.18742,1.18698,1.18740,350
2021.03.23,17:05,1.18738,1.18760,1.18731,1.18745,166
2021.03.23,17:10,1.18744,1.18767,1.18739,1.18750,305
2021.03.23,17:15,1.18748,1.18765,1.18735,1.18736,275
2021.03.23,17:20,1.18736,1.18758,1.18731,1.18745,235
2021.03.23,17:25,1.18744,1.18758,1.18714,1.18714,302
2021.03.23,17:30,1.18713,1.18729,1.18668,1.18674,265
2021.03.23,17:35,1.18674,1.18684,1.18653,1.18669,272
2021.03.23,17:40,1.18669,1.18669,1.18636,1.18648,241
2021.03.23,17:45,1.18648,1.18664,1.18638,1.18654,292
2021.03.23,17:50,1.18654,1.18702,1.18652,1.18659,327
2021.03.23,17:55,1.18659,1.18732,1.18655,1.18723,527
2021.03.23,18:00,1.18724,1.18728,1.18661,1.18662,424
2021.03.23,18:05,1.18662,1.18687,1.18655,1.18660,442
2021.03.23,18:10,1.18660,1.18673,1.18633,1.18662,374
2021.03.23,18:15,1.18662,1.18682,1.18650,1.18675,214
2021.03.23,18:20,1.18675,1.18687,1.18662,1.18676,327
2021.03.23,18:25,1.18675,1.18682,1.18636,1.18646,389
2021.03.23,18:30,1.18645,1.18661,1.18585,1.18600,328
2021.03.23,18:35,1.18601,1.18623,1.18597,1.18613,281
2021.03.23,18:40,1.18612,1.18635,1.18599,1.18619,294
2021.03.23,18:45,1.18618,1.18634,1.18598,1.18633,262
2021.03.23,18:50,1.18631,1.18647,1.18617,1.18645,227
2021.03.23,18:55,1.18645,1.18647,1.18620,1.18636,215
2021.03.23,19:00,1.18637,1.18641,1.18611,1.18620,168
2021.03.23,19:05,1.18620,1.18620,1.18595,1.18618,185
2021.03.23,19:10,1.18623,1.18627,1.18603,1.18620,173
2021.03.23,19:15,1.18619,1.18663,1.18619,1.18633,346
2021.03.23,19:20,1.18633,1.18656,1.18629,1.18652,207
2021.03.23,19:25,1.18652,1.18654,1.18601,1.18625,247
2021.03.23,19:30,1.18625,1.18635,1.18603,1.18612,309
2021.03.23,19:35,1.18612,1.18618,1.18562,1.18564,246
2021.03.23,19:40,1.18563,1.18602,1.18559,1.18599,230
2021.03.23,19:45,1.18599,1.18633,1.18593,1.18631,222
2021.03.23,19:50,1.18631,1.18633,1.18615,1.18624,200
2021.03.23,19:55,1.18625,1.18627,1.18556,1.18571,224
2021.03.23,20:00,1.18571,1.18576,1.18549,1.18564,274
2021.03.23,20:05,1.18568,1.18577,1.18555,1.18568,226
2021.03.23,20:10,1.18568,1.18577,1.18556,1.18565,136
2021.03.23,20:15,1.18566,1.18575,1.18552,1.18556,168
2021.03.23,20:20,1.18558,1.18564,1.18541,1.18546,167
2021.03.23,20:25,1.18546,1.18548,1.18522,1.18526,168
2021.03.23,20:30,1.18526,1.18527,1.18487,1.18503,205
2021.03.23,20:35,1.18503,1.18534,1.18503,1.18529,188
2021.03.23,20:40,1.18531,1.18545,1.18513,1.18544,208
2021.03.23,20:45,1.18544,1.18550,1.18532,1.18546,214
2021.03.23,20:50,1.18542,1.18550,1.18533,1.18539,171
2021.03.23,20:55,1.18541,1.18541,1.18503,1.18516,220
2021.03.23,21:00,1.18516,1.18546,1.18507,1.18546,212
2021.03.23,21:05,1.18546,1.18559,1.18529,1.18530,236
2021.03.23,21:10,1.18530,1.18548,1.18526,1.18536,253
2021.03.23,21:15,1.18538,1.18541,1.18526,1.18537,174
2021.03.23,21:20,1.18536,1.18536,1.18501,1.18517,200
2021.03.23,21:25,1.18516,1.18538,1.18506,1.18532,185
2021.03.23,21:30,1.18527,1.18527,1.18498,1.18501,246
2021.03.23,21:35,1.18500,1.18508,1.18494,1.18496,169
2021.03.23,21:40,1.18495,1.18510,1.18495,1.18508,161
2021.03.23,21:45,1.18508,1.18534,1.18508,1.18522,230
2021.03.23,21:50,1.18523,1.18523,1.18488,1.18498,186
2021.03.23,21:55,1.18498,1.18499,1.18477,1.18481,249
2021.03.23,22:00,1.18480,1.18484,1.18453,1.18454,223
2021.03.23,22:05,1.18454,1.18481,1.18423,1.18473,176
2021.03.23,22:10,1.18473,1.18483,1.18463,1.18477,129
2021.03.23,22:15,1.18477,1.18492,1.18476,1.18492,85
2021.03.23,22:20,1.18493,1.18500,1.18477,1.18498,92
2021.03.23,22:25,1.18498,1.18502,1.18488,1.18494,37
2021.03.23,22:30,1.18493,1.18493,1.18474,1.18474,60
2021.03.23,22:35,1.18472,1.18484,1.18470,1.18479,85
2021.03.23,22:40,1.18480,1.18487,1.18475,1.18485,80
2021.03.23,22:45,1.18485,1.18490,1.18454,1.18462,162
2021.03.23,22:50,1.18461,1.18490,1.18459,1.18485,163
2021.03.23,22:55,1.18485,1.18509,1.18482,1.18492,205
2021.03.23,23:00,1.18492,1.18528,1.18474,1.18486,43
2021.03.23,23:05,1.18482,1.18505,1.18482,1.18490,35
2021.03.23,23:10,1.18485,1.18503,1.18484,1.18498,28
2021.03.23,23:15,1.18498,1.18511,1.18498,1.18507,35
2021.03.23,23:20,1.18510,1.18532,1.18509,1.18515,39
2021.03.23,23:25,1.18518,1.18519,1.18509,1.18509,28
2021.03.23,23:30,1.18511,1.18516,1.18509,1.18514,31
2021.03.23,23:35,1.18512,1.18525,1.18500,1.18513,34
2021.03.23,23:40,1.18513,1.18527,1.18509,1.18524,44
2021.03.23,23:45,1.18523,1.18524,1.18507,1.18512,78
2021.03.23,23:50,1.18512,1.18530,1.18493,1.18498,98
2021.03.23,23:55,1.18497,1.18497,1.18469,1.18480,156
2021.03.24,00:00,1.18477,1.18501,1.18474,1.18500,102
2021.03.24,00:05,1.18500,1.18508,1.18488,1.18488,74
2021.03.24,00:10,1.18488,1.18508,1.18477,1.18505,44
2021.03.24,00:15,1.18505,1.18510,1.18489,1.18490,72
2021.03.24,00:20,1.18490,1.18494,1.18469,1.18474,70
2021.03.24,00:25,1.18475,1.18490,1.18470,1.18485,67
2021.03.24,00:30,1.18484,1.18501,1.18484,1.18501,51
2021.03.24,00:35,1.18501,1.18511,1.18501,1.18505,54
2021.03.24,00:40,1.18505,1.18516,1.18505,1.18510,74
2021.03.24,00:45,1.18510,1.18512,1.18499,1.18505,64
2021.03.24,00:50,1.18504,1.18512,1.18499,1.18510,53
2021.03.24,00:55,1.18510,1.18510,1.18470,1.18471,79
2021.03.24,01:00,1.18473,1.18476,1.18462,1.18464,117
2021.03.24,01:05,1.18477,1.18478,1.18458,1.18467,78
2021.03.24,01:10,1.18466,1.18472,1.18454,1.18458,97
2021.03.24,01:15,1.18458,1.18463,1.18450,1.18457,160
2021.03.24,01:20,1.18457,1.18458,1.18432,1.18433,135
2021.03.24,01:25,1.18434,1.18454,1.18433,1.18444,59
2021.03.24,01:30,1.18445,1.18455,1.18432,1.18447,116
2021.03.24,01:35,1.18447,1.18450,1.18435,1.18447,131
2021.03.24,01:40,1.18447,1.18453,1.18433,1.18436,113
2021.03.24,01:45,1.18438,1.18438,1.18408,1.18408,183
2021.03.24,01:50,1.18408,1.18408,1.18363,1.18369,272
2021.03.24,01:55,1.18369,1.18403,1.18361,1.18397,141
2021.03.24,02:00,1.18400,1.18423,1.18397,1.18408,272
2021.03.24,02:05,1.18408,1.18429,1.18398,1.18429,195
2021.03.24,02:10,1.18429,1.18441,1.18427,1.18436,99
2021.03.24,02:15,1.18436,1.18445,1.18431,1.18445,110
2021.03.24,02:20,1.18445,1.18470,1.18443,1.18470,180
2021.03.24,02:25,1.18470,1.18475,1.18441,1.18444,101
2021.03.24,02:30,1.18444,1.18448,1.18410,1.18448,131
2021.03.24,02:35,1.18448,1.18479,1.18448,1.18464,132
2021.03.24,02:40,1.18464,1.18467,1.18444,1.18446,158
2021.03.24,02:45,1.18446,1.18456,1.18444,1.18444,124
2021.03.24,02:50,1.18445,1.18453,1.18435,1.18438,186
2021.03.24,02:55,1.18445,1.18446,1.18419,1.18427,208
2021.03.24,03:00,1.18427,1.18438,1.18397,1.18412,258
2021.03.24,03:05,1.18411,1.18428,1.18405,1.18422,132
2021.03.24,03:10,1.18422,1.18462,1.18417,1.18460,140
2021.03.24,03:15,1.18460,1.18468,1.18445,1.18450,151
2021.03.24,03:20,1.18450,1.18451,1.18431,1.18441,148
2021.03.24,03:25,1.18440,1.18457,1.18440,1.18452,149
2021.03.24,03:30,1.18452,1.18474,1.18447,1.18457,195
2021.03.24,03:35,1.18457,1.18489,1.18446,1.18486,241
2021.03.24,03:40,1.18484,1.18491,1.18473,1.18483,245
2021.03.24,03:45,1.18482,1.18498,1.18476,1.18487,196
2021.03.24,03:50,1.18487,1.18508,1.18482,1.18501,210
2021.03.24,03:55,1.18501,1.18504,1.18468,1.18481,240
2021.03.24,04:00,1.18481,1.18493,1.18461,1.18465,315
2021.03.24,04:05,1.18465,1.18472,1.18448,1.18470,168
2021.03.24,04:10,1.18470,1.18474,1.18457,1.18459,171
2021.03.24,04:15,1.18459,1.18469,1.18449,1.18454,201
2021.03.24,04:20,1.18454,1.18462,1.18433,1.18436,190
2021.03.24,04:25,1.18435,1.18452,1.18419,1.18433,199
2021.03.24,04:30,1.18433,1.18456,1.18424,1.18451,210
2021.03.24,04:35,1.18451,1.18477,1.18448,1.18477,124
2021.03.24,04:40,1.18477,1.18493,1.18475,1.18484,135
2021.03.24,04:45,1.18485,1.18486,1.18475,1.18481,129
2021.03.24,04:50,1.18482,1.18485,1.18459,1.18464,176
2021.03.24,04:55,1.18464,1.18466,1.18443,1.18451,185
2021.03.24,05:00,1.18452,1.18455,1.18439,1.18447,152
2021.03.24,05:05,1.18448,1.18454,1.18444,1.18448,122
2021.03.24,05:10,1.18448,1.18472,1.18448,1.18471,155
2021.03.24,05:15,1.18472,1.18477,1.18458,1.18464,131
2021.03.24,05:20,1.18464,1.18469,1.18458,1.18459,121
2021.03.24,05:25,1.18460,1.18474,1.18456,1.18463,154
2021.03.24,05:30,1.18464,1.18476,1.18444,1.18474,139
2021.03.24,05:35,1.18474,1.18487,1.18474,1.18480,133
2021.03.24,05:40,1.18479,1.18486,1.18473,1.18484,92
2021.03.24,05:45,1.18484,1.18488,1.18478,1.18486,84
2021.03.24,05:50,1.18486,1.18496,1.18486,1.18489,106
2021.03.24,05:55,1.18491,1.18492,1.18476,1.18488,138
2021.03.24,06:00,1.18488,1.18490,1.18477,1.18478,122
2021.03.24,06:05,1.18478,1.18487,1.18477,1.18479,106
2021.03.24,06:10,1.18479,1.18480,1.18467,1.18469,67
2021.03.24,06:15,1.18469,1.18490,1.18469,1.18473,93
2021.03.24,06:20,1.18475,1.18475,1.18458,1.18461,90
2021.03.24,06:25,1.18460,1.18471,1.18459,1.18465,68
2021.03.24,06:30,1.18465,1.18473,1.18451,1.18464,94
2021.03.24,06:35,1.18464,1.18481,1.18464,1.18471,77
2021.03.24,06:40,1.18474,1.18475,1.18436,1.18437,151
2021.03.24,06:45,1.18440,1.18456,1.18436,1.18439,152
2021.03.24,06:50,1.18441,1.18443,1.18427,1.18441,195
2021.03.24,06:55,1.18442,1.18464,1.18439,1.18463,144
2021.03.24,07:00,1.18462,1.18463,1.18414,1.18421,193
2021.03.24,07:05,1.18421,1.18439,1.18421,1.18436,104
2021.03.24,07:10,1.18436,1.18442,1.18431,1.18441,62
2021.03.24,07:15,1.18441,1.18442,1.18418,1.18424,93
2021.03.24,07:20,1.18423,1.18428,1.18405,1.18410,171
2021.03.24,07:25,1.18410,1.18416,1.18404,1.18416,165
2021.03.24,07:30,1.18416,1.18437,1.18414,1.18433,157
2021.03.24,07:35,1.18433,1.18435,1.18400,1.18400,171
2021.03.24,07:40,1.18400,1.18415,1.18394,1.18412,177
2021.03.24,07:45,1.18411,1.18422,1.18399,1.18411,148
2021.03.24,07:50,1.18411,1.18421,1.18407,1.18413,108
2021.03.24,07:55,1.18413,1.18415,1.18387,1.18406,252
2021.03.24,08:00,1.18406,1.18429,1.18404,1.18408,249
2021.03.24,08:05,1.18408,1.18425,1.18391,1.18420,248
2021.03.24,08:10,1.18420,1.18424,1.18389,1.18396,142
2021.03.24,08:15,1.18396,1.18415,1.18335,1.18403,355
2021.03.24,08:20,1.18403,1.18412,1.18393,1.18394,144
2021.03.24,08:25,1.18392,1.18429,1.18392,1.18420,180
2021.03.24,08:30,1.18421,1.18467,1.18420,1.18458,226
2021.03.24,08:35,1.18458,1.18460,1.18427,1.18433,171
2021.03.24,08:40,1.18433,1.18443,1.18418,1.18443,144
2021.03.24,08:45,1.18444,1.18467,1.18437,1.18461,178
2021.03.24,08:50,1.18464,1.18472,1.18432,1.18434,144
2021.03.24,08:55,1.18434,1.18469,1.18423,1.18468,152
2021.03.24,09:00,1.18468,1.18472,1.18424,1.18429,249
2021.03.24,09:05,1.18429,1.18442,1.18395,1.18404,269
2021.03.24,09:10,1.18404,1.18423,1.18366,1.18378,236
2021.03.24,09:15,1.18378,1.18411,1.18342,1.18342,260
2021.03.24,09:20,1.18342,1.18344,1.18249,1.18262,565
2021.03.24,09:25,1.18258,1.18271,1.18217,1.18244,385
2021.03.24,09:30,1.18244,1.18268,1.18227,1.18233,340
2021.03.24,09:35,1.18233,1.18295,1.18226,1.18275,393
2021.03.24,09:40,1.18276,1.18276,1.18236,1.18251,358
2021.03.24,09:45,1.18252,1.18271,1.18186,1.18203,367
2021.03.24,09:50,1.18203,1.18218,1.18176,1.18218,296
2021.03.24,09:55,1.18218,1.18233,1.18178,1.18208,326
2021.03.24,10:00,1.18205,1.18222,1.18145,1.18154,576
2021.03.24,10:05,1.18154,1.18185,1.18147,1.18182,300
2021.03.24,10:10,1.18182,1.18184,1.18138,1.18164,391
2021.03.24,10:15,1.18184,1.18239,1.18165,1.18173,612
2021.03.24,10:20,1.18172,1.18174,1.18123,1.18158,343
2021.03.24,10:25,1.18154,1.18207,1.18149,1.18198,339
2021.03.24,10:30,1.18206,1.18327,1.18206,1.18279,872
2021.03.24,10:35,1.18280,1.18281,1.18211,1.18223,474
2021.03.24,10:40,1.18223,1.18239,1.18178,1.18178,398
2021.03.24,10:45,1.18178,1.18269,1.18158,1.18260,481
2021.03.24,10:50,1.18259,1.18303,1.18255,1.18302,373
2021.03.24,10:55,1.18299,1.18310,1.18242,1.18266,342
2021.03.24,11:00,1.18267,1.18304,1.18226,1.18277,427
2021.03.24,11:05,1.18277,1.18304,1.18263,1.18294,299
2021.03.24,11:10,1.18294,1.18342,1.18282,1.18303,339
2021.03.24,11:15,1.18303,1.18366,1.18302,1.18364,278
2021.03.24,11:20,1.18364,1.18381,1.18351,1.18376,290
2021.03.24,11:25,1.18373,1.18435,1.18369,1.18429,317
2021.03.24,11:30,1.18433,1.18448,1.18382,1.18389,407
2021.03.24,11:35,1.18390,1.18428,1.18361,1.18365,324
2021.03.24,11:40,1.18365,1.18383,1.18340,1.18340,296
2021.03.24,11:45,1.18340,1.18363,1.18309,1.18324,305
2021.03.24,11:50,1.18324,1.18350,1.18308,1.18323,358
2021.03.24,11:55,1.18321,1.18352,1.18314,1.18350,316
2021.03.24,12:00,1.18350,1.18351,1.18288,1.18301,291
2021.03.24,12:05,1.18302,1.18310,1.18258,1.18261,300
2021.03.24,12:10,1.18261,1.18281,1.18245,1.18269,258
2021.03.24,12:15,1.18269,1.18332,1.18256,1.18320,257
2021.03.24,12:20,1.18320,1.18320,1.18275,1.18288,250
2021.03.24,12:25,1.18288,1.18288,1.18237,1.18262,294
2021.03.24,12:30,1.18262,1.18287,1.18253,1.18285,228
2021.03.24,12:35,1.18285,1.18301,1.18256,1.18258,168
2021.03.24,12:40,1.18258,1.18274,1.18244,1.18245,156
2021.03.24,12:45,1.18246,1.18250,1.18207,1.18244,328
2021.03.24,12:50,1.18244,1.18247,1.18191,1.18205,274
2021.03.24,12:55,1.18205,1.18250,1.18188,1.18229,223
2021.03.24,13:00,1.18229,1.18255,1.18223,1.18251,222
2021.03.24,13:05,1.18247,1.18265,1.18245,1.18254,199
2021.03.24,13:10,1.18254,1.18280,1.18244,1.18274,283
2021.03.24,13:15,1.18274,1.18286,1.18259,1.18283,229
2021.03.24,13:20,1.18282,1.18335,1.18274,1.18334,224
2021.03.24,13:25,1.18333,1.18346,1.18320,1.18328,261
2021.03.24,13:30,1.18327,1.18334,1.18306,1.18328,304
2021.03.24,13:35,1.18328,1.18343,1.18312,1.18316,228
2021.03.24,13:40,1.18316,1.18327,1.18312,1.18323,188
2021.03.24,13:45,1.18325,1.18329,1.18300,1.18301,178
2021.03.24,13:50,1.18301,1.18324,1.18293,1.18322,162
2021.03.24,13:55,1.18322,1.18359,1.18322,1.18335,192
2021.03.24,14:00,1.18335,1.18341,1.18307,1.18321,251
2021.03.24,14:05,1.18322,1.18350,1.18315,1.18349,215
2021.03.24,14:10,1.18348,1.18350,1.18320,1.18338,228
2021.03.24,14:15,1.18338,1.18343,1.18316,1.18343,210
2021.03.24,14:20,1.18343,1.18366,1.18338,1.18340,243
2021.03.24,14:25,1.18340,1.18354,1.18319,1.18328,251
2021.03.24,14:30,1.18326,1.18342,1.18320,1.18336,257
2021.03.24,14:35,1.18335,1.18341,1.18301,1.18311,299
2021.03.24,14:40,1.18311,1.18319,1.18271,1.18278,384
2021.03.24,14:45,1.18277,1.18284,1.18239,1.18250,389
2021.03.24,14:50,1.18249,1.18304,1.18249,1.18297,282
2021.03.24,14:55,1.18298,1.18344,1.18298,1.18338,291
2021.03.24,15:00,1.18338,1.18338,1.18289,1.18291,323
2021.03.24,15:05,1.18291,1.18304,1.18264,1.18276,332
2021.03.24,15:10,1.18276,1.18290,1.18240,1.18252,310
2021.03.24,15:15,1.18257,1.18258,1.18218,1.18247,365
2021.03.24,15:20,1.18246,1.18262,1.18200,1.18201,371
2021.03.24,15:25,1.18201,1.18220,1.18174,1.18189,436
2021.03.24,15:30,1.18188,1.18210,1.18157,1.18159,642
2021.03.24,15:35,1.18160,1.18187,1.18143,1.18148,548
2021.03.24,15:40,1.18147,1.18261,1.18143,1.18255,491
2021.03.24,15:45,1.18255,1.18277,1.18219,1.18224,628
2021.03.24,15:50,1.18224,1.18262,1.18196,1.18224,563
2021.03.24,15:55,1.18225,1.18242,1.18211,1.18226,382
2021.03.24,16:00,1.18227,1.18286,1.18227,1.18271,462
2021.03.24,16:05,1.18268,1.18283,1.18211,1.18221,386
2021.03.24,16:10,1.18221,1.18253,1.18210,1.18245,462
2021.03.24,16:15,1.18246,1.18248,1.18191,1.18194,359
2021.03.24,16:20,1.18197,1.18214,1.18170,1.18184,386
2021.03.24,16:25,1.18184,1.18222,1.18171,1.18219,325
2021.03.24,16:30,1.18221,1.18222,1.18183,1.18198,362
2021.03.24,16:35,1.18197,1.18211,1.18195,1.18204,298
2021.03.24,16:40,1.18205,1.18230,1.18205,1.18214,333
2021.03.24,16:45,1.18214,1.18247,1.18213,1.18243,318
2021.03.24,16:50,1.18244,1.18288,1.18235,1.18282,346
2021.03.24,16:55,1.18283,1.18303,1.18282,1.18286,293
2021.03.24,17:00,1.18289,1.18310,1.18288,1.18298,302
2021.03.24,17:05,1.18299,1.18308,1.18278,1.18286,328
2021.03.24,17:10,1.18286,1.18290,1.18242,1.18271,298
2021.03.24,17:15,1.18272,1.18288,1.18256,1.18261,311
2021.03.24,17:20,1.18260,1.18284,1.18252,1.18270,205
2021.03.24,17:25,1.18270,1.18290,1.18260,1.18275,222
2021.03.24,17:30,1.18275,1.18286,1.18256,1.18269,348
2021.03.24,17:35,1.18268,1.18276,1.18251,1.18269,282
2021.03.24,17:40,1.18269,1.18348,1.18265,1.18346,337
2021.03.24,17:45,1.18347,1.18389,1.18328,1.18328,425
2021.03.24,17:50,1.18329,1.18344,1.18286,1.18296,408
2021.03.24,17:55,1.18296,1.18320,1.18277,1.18306,542
2021.03.24,18:00,1.18304,1.18327,1.18280,1.18315,459
